step_id_,used_rsf,max_rsf,win
182_716,0.9397637313897239,1.005795278746697,0
182_717,1.3026938399721009,1.3026938399721009,1
182_718,1.3853863686716388,1.397078485406139,0
182_719,1.436711118742609,1.9148229710589046,0
182_72,1.8173459459888972,2.246289408111604,0
182_720,1.5822471486078478,1.5822471486078478,1
182_721,1.448196992840677,1.5848877608272633,0
182_722,1.390656237706856,1.6037749138765849,0
182_723,1.1774479515373932,1.7515723891266,0
182_724,1.224253638986723,1.4763572002763858,0
182_725,1.2393075236513227,1.4319385031581309,0
182_726,1.2553466579250445,1.4683238288588671,0
182_727,1.2856315669473795,1.9614740502481849,0
182_728,1.2940655513083839,1.5382021901774092,0
182_729,1.30896280505193,1.5988075154559538,0
182_73,1.8499872797481598,1.8499872797481598,1
182_730,1.2830419843073804,1.669223066087695,0
182_731,1.2494432196261351,1.3983004476149934,0
182_732,1.2457685792839173,1.4151402123598795,0
182_733,1.2526770439940695,1.3438860543925781,0
182_734,1.2494432196261351,1.967853019878773,0
182_735,1.2546337360566724,1.9928121018377773,0
182_736,1.2547681194308014,1.5363016729161618,0
182_737,1.4649076016145353,1.4649076016145353,1
182_738,1.531081382569418,1.8790182719678343,0
182_739,1.8394411516271048,1.9167060550616484,0
182_74,2.2623897032018028,2.285166134805467,0
182_740,1.907820109863426,1.907820109863426,1
182_741,1.98604665254911,1.98604665254911,1
182_742,2.0229545255840766,2.1972090888520523,0
182_743,1.9908594818895555,2.040174122209328,0
182_744,1.6528789327060773,2.073856010540432,0
182_745,1.6360766670929048,1.8626230066203437,0
182_746,1.7689744266069503,1.8428496341103011,0
182_747,1.9443538530568454,1.9443538530568454,1
182_748,1.8795171045745902,2.1506815745324204,0
182_749,1.950153117721543,1.9520908571300197,0
182_75,1.9691340848829628,2.298670186669246,0
182_750,1.9688746964628308,2.185570064292284,0
182_751,1.887736368975105,1.9688855020370777,0
182_752,1.8256944568647981,2.0705322877336045,0
182_753,2.179076869789776,2.179076869789776,1
182_754,2.0061622253630316,2.1973597717837676,0
182_755,1.695938044867298,2.011583829153063,0
182_756,0.9593171822027,1.807925072767236,0
182_757,1.2421507195645192,1.2935485468186465,0
182_758,0.8418470561771544,1.321902746273903,0
182_759,1.025481940570539,1.321965279475242,0
182_76,1.979318510256468,2.071794894912968,0
182_760,0.9466510003191829,1.0652814280023692,0
182_761,1.0897436752170355,1.0897436752170355,1
182_762,1.1357284764673687,1.1850921897329332,0
182_763,1.539821721510595,1.539821721510595,1
182_764,1.4448300891862327,1.5398242668519624,0
182_765,1.2447136592110195,1.6831171038854096,0
182_766,1.2511279268628503,1.4435775696609803,0
182_767,1.2995198415579579,1.377750571809217,0
182_768,1.3589844299496878,1.3589844299496878,1
182_769,1.3869582563051228,1.6153802940313153,0
182_77,1.9441749635884278,2.454180055519659,0
182_770,1.407739245792983,1.644796724216715,0
182_771,1.4690204857306208,1.515884081099608,0
182_772,1.4691756645202994,1.7632927982791888,0
182_773,1.4574482830083586,1.6240262074869727,0
182_774,1.4878109356010731,1.61272854995212,0
182_775,1.4951154026731057,1.824376873840299,0
182_776,1.5548771294045223,1.58903333992824,0
182_777,1.5571594916413862,1.8416355871508143,0
182_778,1.552040576276797,2.2637052003310454,0
182_779,1.551376761369469,1.580535052777627,0
182_78,1.9664512437151631,2.3602557341135837,0
182_780,1.5718394415568109,1.7752555578135885,0
182_781,1.5487339973764704,1.6142817129668787,0
182_782,1.552040576276797,1.5832512642283736,0
182_783,1.5530458376530645,1.6265688776625105,0
182_784,1.5622286893616186,1.5622286893616186,1
182_785,1.5937590374927948,1.5950102690205616,0
182_786,1.5656293398958006,1.6301354052671655,0
182_787,1.7854284920983121,1.7854284920983121,1
182_788,1.8342975702254456,1.8502295459029863,0
182_789,1.8234858965817358,1.8687218016050833,0
182_79,1.9351156032303785,1.9665971332881893,0
182_790,1.8627925490545867,1.890165123096364,0
182_791,1.8319787284581164,1.9201453332914509,0
182_792,1.8364092926059594,1.9426468993299326,0
182_793,1.9360020742930641,1.9360020742930641,1
182_794,1.8907155011874899,1.939964697747179,0
182_795,1.6068990840079165,1.9496515830647168,0
182_796,1.870223050539211,1.9604481271818115,0
182_797,1.9047914202910907,2.4226325660379664,0
182_798,1.925260514724359,1.925260514724359,1
182_799,2.059167976623355,2.060709644459068,0
182_8,0.670584429675077,0.6974354639544336,0
182_80,1.9015931168694309,2.2507529074577364,0
182_800,1.8223654804806444,2.0665994283422036,0
182_801,1.6749247691617744,1.9676617797312284,0
182_802,1.598171170754208,1.8020836714164572,0
182_803,1.6388959765809212,1.8955014440563815,0
182_804,1.5940794822043158,1.7809596551167135,0
182_805,1.5986429407620144,1.9830253896341095,0
182_806,1.4276935970189035,1.5993655623046763,0
182_807,1.260482806528575,1.823108376974845,0
182_808,1.4839330682221628,1.9393242394520391,0
182_809,1.739879207951757,1.739879207951757,1
182_81,1.7872389789244356,2.178060461828716,0
182_810,1.8485199245152506,2.0202329861110297,0
182_811,1.8252387532902337,1.9463953039656972,0
182_812,1.8597550630508572,2.1234844233074477,0
182_813,1.968231487150758,1.968231487150758,1
182_814,1.978155311885535,2.0855904929070643,0
182_815,2.003590469475168,2.1038017712246604,0
182_816,2.0465230868175146,2.22072876785844,0
182_817,2.262100470998259,2.262100470998259,1
182_818,2.214623778448108,2.265513258045344,0
182_819,1.9772664586765656,2.2198354037141175,0
182_82,1.8764693536525263,2.268573824425072,0
182_820,2.159256944365538,2.159256944365538,1
182_821,2.1213015210353667,2.1632506972770265,0
182_822,2.1246504942244804,2.144485894295664,0
182_823,2.149090887962429,2.149090887962429,1
182_824,2.1070073673576997,2.1502922618936733,0
182_825,2.097630165098777,2.1070073658155475,0
182_826,2.1074569351289845,2.122980052452142,0
182_827,2.1068226103005068,2.135919897931996,0
182_828,2.10846120370344,2.1490025592811848,0
182_829,2.1129706312453043,2.185153775254687,0
182_83,2.173153281403176,2.2253237114329485,0
182_830,2.1099160433177846,2.113016237982262,0
182_831,2.0664316163005,2.110638930977331,0
182_832,2.09532889483078,2.1236872586576356,0
182_833,2.050494296705879,2.129201520915344,0
182_834,1.8115344107682723,2.060591837501602,0
182_835,1.9402898999246474,2.488885636443242,0
182_836,2.451719486838803,2.451719486838803,1
182_837,2.3555037506651333,2.454300223435309,0
182_838,2.065984208237591,2.391926949822566,0
182_839,2.144077990592291,2.3351170307789153,0
182_84,2.172606810459887,2.297113209305234,0
182_840,2.0809803092336323,2.442097597763596,0
182_841,1.878295608406037,2.154752694886035,0
182_842,2.010542054570879,2.108032286338157,0
182_843,1.8665203903135978,2.0890926230587037,0
182_844,1.9773157541951587,1.9773157541951587,1
182_845,2.428403266009889,2.428403266009889,1
182_846,2.3345171272179006,2.5212046120987615,0
182_847,2.2447772228101424,2.539805587475098,0
182_848,2.176502756969329,2.2448321456746165,0
182_849,2.292995754228478,2.5096065119636197,0
182_85,2.198745184082411,2.2411785155347004,0
182_850,2.2551370103137467,2.3255890766774616,0
182_851,2.165630334734675,2.3423998202928327,0
182_852,2.156847013899955,2.2946386383709716,0
182_853,2.08196002531045,2.2393301423410246,0
182_854,2.0087231073667473,2.083191437285045,0
182_855,1.940597574997255,2.200517621477496,0
182_856,2.143190152179903,2.147108807269267,0
182_857,2.100677383611249,2.1619364965863954,0
182_858,1.9182888963594225,2.214070097194315,0
182_859,1.9147693059724882,2.1743814784455187,0
182_86,2.0437697615785235,2.4615493455617092,0
182_860,1.9057626940618557,1.995242094281217,0
182_861,1.9207496397898196,2.145711217485257,0
182_862,1.9555198824083446,2.0709339959482347,0
182_863,1.9293402626316547,2.2613158280728993,0
182_864,1.921588686645233,2.1436948463876777,0
182_865,1.9579982814540025,2.0744765540396304,0
182_866,1.9522802083754032,2.240378000111875,0
182_867,2.157906147012025,2.157906147012025,1
182_868,2.175201123088247,2.175201123088247,1
182_869,2.1710936049974574,2.176388028622312,0
182_87,2.01548450313527,2.043889566651955,0
182_870,2.0670435800458047,2.1797203279008865,0
182_871,2.1400905382887703,2.2938006425517927,0
182_872,2.129183107336202,2.1806639400507266,0
182_873,2.0773232916552127,2.1445203586351624,0
182_874,2.1210942381613926,2.1212375749655226,0
182_875,2.156211766371048,2.156211766371048,1
182_876,2.156988350374956,2.1881045492664883,0
182_877,2.0580034056099965,2.184614048738821,0
182_878,1.9910410237245337,2.0923913804867347,0
182_879,1.9999181291433534,2.0414875753301183,0
182_88,1.980585626641801,2.4040815775867324,0
182_880,2.009589182945857,2.0625604465455605,0
182_881,1.9678515075750211,2.0685810030810945,0
182_882,1.9427790616138356,2.0570009496436974,0
182_883,1.874506271614734,2.037709897523859,0
182_884,2.082038400716361,2.351974959118976,0
182_885,2.0586018436249236,2.1226505807342275,0
182_886,2.020371314265915,2.161387239076282,0
182_887,2.0375551245050643,2.0375551245050643,1
182_888,1.9997121685358805,2.1646741773558067,0
182_889,2.041427179282445,2.0634854064561616,0
182_89,2.153360185170238,2.2058869187549,0
182_890,2.053791060071962,2.053791060071962,1
182_891,2.038306090220219,2.0538466275828924,0
182_892,2.027134013793898,2.094104967288642,0
182_893,2.080006620152255,2.080006620152255,1
182_894,1.9655630699907867,2.0802875419466695,0
182_895,1.7876330959516284,2.0233799960831593,0
182_896,1.4701240369101698,2.0760675982677603,0
182_897,0.9769266980084679,1.8368900209806895,0
182_898,1.1659711373841797,1.1659711373841797,1
182_899,1.312814533546573,1.312814533546573,1
182_9,0.6842500380810852,0.6960126371506241,0
182_90,2.0689441940866278,2.1533601210203197,0
182_900,1.7543627462895786,1.7543627462895786,1
182_901,1.7673313658440781,1.8761602896305642,0
182_902,2.0590561062154324,2.0590561062154324,1
182_903,1.5840409893610166,2.1906080592916997,0
182_904,1.2423669209947545,2.2352228477964466,0
182_905,1.304963933586916,1.6895459655538285,0
182_906,1.309495956621953,1.6782298567362124,0
182_907,1.0669209669157496,1.6197150279862413,0
182_908,1.0380360846894665,1.8468208388143663,0
182_909,0.8867072733731404,1.5328656965255918,0
182_91,1.825194330163648,2.068947571710908,0
182_910,0.8796471388605333,1.1663025507421434,0
182_911,0.8491495357341609,0.9194443874377785,0
182_912,0.8228090365001695,1.041078985742807,0
182_913,0.7708390179270816,1.9256705415341782,0
182_914,0.7879691801034594,1.715620772827611,0
182_915,0.7895962890482083,0.9655580715861365,0
182_916,0.9690920067144843,1.0339668754168334,0
182_917,0.847144155503387,1.0785186590111469,0
182_918,0.7973088455541204,1.1134033340074123,0
182_919,0.9342555740166227,0.9342555740166227,1
182_92,1.9182320993243591,2.1618657186161445,0
182_920,1.037546486402402,1.037546486402402,1
182_921,0.9660709352518355,1.0992636201904225,0
182_922,1.011414882544176,1.2106374644512625,0
182_923,1.0429072396972419,1.0729218603777573,0
182_924,1.187455866532507,1.187455866532507,1
182_925,1.1875550485220105,1.7745829602649985,0
182_926,1.2025993429494133,1.2505421778745296,0
182_927,1.155019136740767,1.2202936424359998,0
182_928,1.1047337347578041,1.155524699087511,0
182_929,1.1282350718088634,1.1282350718088634,1
182_93,1.7779089269228805,1.9195368858334887,0
182_930,1.164392382529257,1.164392382529257,1
182_931,1.166887903313407,1.166887903313407,1
182_932,1.1639203951493002,1.1673671964334014,0
182_933,1.1513305300510477,1.182262021197505,0
182_934,1.1556123488598427,1.18734134343059,0
182_935,1.1649652975483284,1.1649652975483284,1
182_936,1.0386982405301486,1.1694713393314466,0
182_937,1.0715486522882196,1.0715486522882196,1
182_938,0.9085774804840815,1.076277491107944,0
182_939,0.8796409664052899,1.0610772219537925,0
182_94,2.1759250023612644,2.1759250023612644,1
182_940,0.8641416531132041,1.2118940742524504,0
182_941,1.042114281667555,1.1125595224120457,0
182_942,1.02995409351242,1.064163410403177,0
182_943,1.042394113311927,1.0641305183267824,0
182_944,0.9169520517524365,1.0423954585418278,0
182_945,0.888705794612169,1.038702758115261,0
182_946,1.0867669898095602,1.0867669898095602,1
182_947,1.081822694306304,1.2508233540562566,0
182_948,1.1121680860006833,1.211786652761182,0
182_949,1.084353764424802,1.2793279187661448,0
182_95,2.1826456287542997,2.333251048245375,0
182_950,1.344628214922502,1.344628214922502,1
182_951,1.120538401175392,1.3398447716259827,0
182_952,0.9985161446283202,1.1559234106003766,0
182_953,1.250825482259593,1.250825482259593,1
182_954,1.1074517455715953,1.2474831068480554,0
182_955,1.0548944338967747,1.1496698332975879,0
182_956,1.0403355994724934,1.449308386482442,0
182_957,0.9393715365164276,1.0403564969663033,0
182_958,0.9692971379568854,1.0317704860809132,0
182_959,0.9702841203611453,0.9852173642445045,0
182_96,2.1178530992821387,2.1850882074378797,0
182_960,0.9630789627574192,0.9776653337702057,0
182_961,0.9129967629876707,0.9630789627574192,0
182_962,0.9834304169242284,0.9834304169242284,1
182_97,2.1221209502120977,2.1236787223747653,0
182_98,2.084823115624745,2.2086374488643843,0
182_99,2.127285502552865,2.127285502552865,1
183_1,1.0842296732717382,1.159027939464077,0
183_10,1.1791315167542256,1.1791315167542256,1
183_11,1.1073429832104638,1.2724676706160747,0
183_12,0.8548829006856331,1.179887873266786,0
183_13,1.024575444329774,1.0768543662390255,0
183_14,0.98664391715533,1.1010502883342534,0
183_15,0.90599146053158,1.0343841977600636,0
183_16,0.8839803216694584,1.1429721776303077,0
183_17,0.9256716495947387,0.970190515264344,0
183_18,0.942506827684088,1.106189283211708,0
183_19,0.9356758849733599,0.944868533075563,0
183_2,1.0515477531973798,1.197684216282259,0
183_20,0.9290027527658176,1.2095288364619865,0
183_21,0.9375141923575797,1.1622027677697309,0
183_22,0.9345916556197426,1.0944698678787999,0
183_23,0.932934886933814,1.0476824850461826,0
183_24,0.834643263354569,1.1665675600210828,0
183_25,0.9163980855489074,0.9163980855489074,1
183_26,0.8800630614938477,0.9967284161470698,0
183_27,0.9288914678954698,1.0387711351091262,0
183_28,0.9363518106246379,0.9906559302467931,0
183_29,0.8000568267438114,0.9534154053337852,0
183_3,1.0787786431920796,1.0787786431920796,1
183_30,0.7853021769600008,0.8493989493443284,0
183_31,0.7587763948898837,1.00150924954809,0
183_32,0.7879072563829101,0.8536382920969411,0
183_33,0.780246581377037,1.0525472323518406,0
183_34,1.0902544054341186,1.0902544054341186,1
183_35,0.8706120679558343,1.0906801170755944,0
183_36,0.8189403641084964,0.946648099502888,0
183_37,0.928147070753603,0.928147070753603,1
183_38,0.9864440577318117,1.1333138103378937,0
183_39,0.9142568954851393,1.0413461401674406,0
183_4,1.082067839218414,1.137938572764007,0
183_40,0.8869933804611388,0.9614884513111662,0
183_41,0.8616352085248089,0.9565289393995494,0
183_42,0.842819718102563,0.9778588421944805,0
183_43,0.9574901169818428,1.1682307480455785,0
183_44,1.0065581299760675,1.1887093513912128,0
183_45,1.0059879422511298,1.3082516896598393,0
183_46,1.0044170812499746,1.023548311634807,0
183_47,0.8980590025816804,1.0067789010447161,0
183_48,1.0150864801108925,1.0150864801108925,1
183_49,1.1015814267122745,1.1015814267122745,1
183_5,1.0816553907520572,1.2304410935990788,0
183_50,1.03791833572877,1.13943086853583,0
183_51,1.0206748905682612,1.1284800176991245,0
183_52,1.0522951574767434,1.088765701261958,0
183_53,1.033169844250075,1.074719951902299,0
183_54,1.1790837529431077,1.210295558250754,0
183_55,1.2121853768344233,1.2121853768344233,1
183_56,1.139869215520112,1.2137263186288836,0
183_57,1.0464650300986373,1.18111374142631,0
183_58,1.0534026702403614,1.1662417604644506,0
183_59,1.0183383597031546,1.1804167659607259,0
183_6,1.091667122488041,1.1595497279733293,0
183_60,1.0751920720633208,1.1872331639477878,0
183_61,1.1057203365013226,1.1819538223009534,0
183_62,1.2601654070138082,1.2601654070138082,1
183_63,1.100503338606604,1.2601607511296644,0
183_64,0.9446863213592435,1.1180336071320687,0
183_65,0.8976533636777272,0.9791251461153476,0
183_66,0.8943638575980947,1.1835558209498223,0
183_67,0.8755451002812611,1.0872989760784963,0
183_68,1.0661925537797958,1.0661925537797958,1
183_69,1.0870368976108535,1.0870368976108535,1
183_7,1.0783966707214119,1.1639262352391202,0
183_70,0.963471623965001,1.159301630884642,0
183_71,0.9583668251993613,1.0125250016997491,0
183_72,0.9902783645652888,1.3487527759633648,0
183_73,0.9188651327564777,1.1093442231206152,0
183_74,0.9034172114396494,0.9892162091338155,0
183_75,1.1841855135646986,1.1841855135646986,1
183_76,0.9526246308344373,1.6697837950357441,0
183_77,0.9465330946702426,1.2239907536908115,0
183_78,0.9684445306525776,1.1249461263003209,0
183_79,1.1228317763824447,1.1803049291950538,0
183_8,1.0811306056929364,1.2279398780984259,0
183_80,1.1124012846603002,1.1241323919384931,0
183_81,1.3408555225796253,1.3988435148638327,0
183_82,1.433853325368705,1.8438984315073805,0
183_83,1.7301646491339115,1.7301646491339115,1
183_84,1.5296388718751472,1.7330389789589,0
